"2019-05-28T19:45:02.305712075Z","598"
"2019-05-28T20:00:02.216907076Z","599"
"2019-05-28T20:15:02.102095596Z","599"
"2019-05-28T20:30:01.872573266Z","599"
"2019-05-28T20:45:05.56123686Z","599"
"2019-05-28T21:00:03.681354687Z","599"
"2019-05-28T21:15:01.760651507Z","600"
"2019-05-28T21:30:02.401878184Z","600"
"2019-05-28T21:45:01.53884791Z","601"
"2019-05-28T22:00:02.703170843Z","6"
"2019-05-28T22:15:02.581985672Z","6"
"2019-05-28T22:30:02.517615552Z","6"
"2019-05-28T22:45:01.532871977Z","6"
"2019-05-28T23:00:01.622264629Z","6"
"2019-05-28T23:15:01.513377824Z","6"
"2019-05-28T23:30:02.594282742Z","6"
"2019-05-28T23:45:01.824016376Z","6"
"2019-05-29T00:00:01.927363745Z","6"
"2019-05-29T00:15:01.505586178Z","6"
"2019-05-29T00:30:02.11729195Z","6"
"2019-05-29T00:45:02.106332255Z","6"
"2019-05-29T01:00:01.908261034Z","6"
"2019-05-29T01:15:01.900035824Z","6"
"2019-05-29T01:30:02.414309398Z","6"
"2019-05-29T01:45:02.188996674Z","6"
"2019-05-29T02:00:02.362727962Z","6"
"2019-05-29T02:15:01.823606206Z","6"
"2019-05-29T02:30:02.477722296Z","6"
"2019-05-29T02:45:01.732897448Z","6"
"2019-05-29T03:00:01.7994815Z","6"
"2019-05-29T03:15:01.841283482Z","6"
"2019-05-29T03:30:02.006806011Z","6"
"2019-05-29T03:45:01.609439065Z","6"
"2019-05-29T04:00:01.922877107Z","6"
"2019-05-29T04:15:02.01106579Z","6"
"2019-05-29T04:30:01.481840947Z","6"
"2019-05-29T04:45:02.184162834Z","7"
"2019-05-29T05:00:02.376762651Z","11"
"2019-05-29T05:15:01.813887734Z","11"
"2019-05-29T05:30:02.129422847Z","11"
"2019-05-29T05:45:02.052353224Z","12"
"2019-05-29T06:00:02.474331234Z","13"
"2019-05-29T06:15:02.025747605Z","15"
"2019-05-29T06:30:01.669285183Z","23"
"2019-05-29T06:45:01.58420979Z","46"
"2019-05-29T07:00:02.296439897Z","64"
"2019-05-29T07:15:01.503915571Z","84"
"2019-05-29T07:30:01.769023727Z","114"
"2019-05-29T07:45:01.849101806Z","193"
"2019-05-29T08:00:01.654524425Z","247"
"2019-05-29T08:15:01.650337979Z","266"
"2019-05-29T08:30:01.791923881Z","290"
"2019-05-29T08:45:01.773352567Z","307"
"2019-05-29T09:00:02.250010625Z","320"
"2019-05-29T09:15:02.253053451Z","334"
"2019-05-29T09:30:02.170608663Z","352"
"2019-05-29T09:45:02.783286652Z","368"
"2019-05-29T10:00:01.630088887Z","381"
"2019-05-29T10:15:01.841916725Z","388"
"2019-05-29T10:30:01.838826865Z","389"
"2019-05-29T10:45:01.761433063Z","396"
"2019-05-29T11:00:02.532397704Z","408"
"2019-05-29T11:15:02.32318294Z","412"
"2019-05-29T11:30:02.064822349Z","415"
"2019-05-29T11:45:02.384539754Z","416"
"2019-05-29T12:00:02.168598005Z","418"
"2019-05-29T12:15:02.053435084Z","422"
"2019-05-29T12:30:01.878802227Z","430"
"2019-05-29T12:45:02.003695547Z","434"
"2019-05-29T13:00:01.716963588Z","442"
"2019-05-29T13:15:02.050451937Z","451"
"2019-05-29T13:30:01.918279863Z","452"
"2019-05-29T13:45:01.806524989Z","453"
"2019-05-29T14:00:01.556962601Z","458"
"2019-05-29T14:15:01.806873344Z","467"
"2019-05-29T14:30:01.830954579Z","481"
"2019-05-29T14:45:02.069053743Z","499"
"2019-05-29T15:00:02.377999672Z","503"
"2019-05-29T15:15:02.211465431Z","508"
"2019-05-29T15:30:02.107427992Z","512"
"2019-05-29T15:45:01.691532112Z","515"
"2019-05-29T16:00:02.221808056Z","517"
"2019-05-29T16:15:02.352374169Z","522"
"2019-05-29T16:30:02.28262423Z","524"
"2019-05-29T16:45:01.766829797Z","527"
"2019-05-29T17:00:01.72032381Z","529"
"2019-05-29T17:15:02.433120065Z","530"
"2019-05-29T17:30:01.51114309Z","530"
"2019-05-29T17:45:02.203422409Z","532"
"2019-05-29T18:00:01.655713777Z","535"
"2019-05-29T18:15:01.833402317Z","538"
"2019-05-29T18:30:01.732941247Z","541"
"2019-05-29T18:45:01.766362516Z","542"
"2019-05-29T19:00:01.675891323Z","542"
"2019-05-29T19:15:01.811958124Z","543"
"2019-05-29T19:30:01.470904906Z","543"
"2019-05-29T19:45:01.547460295Z","545"
"2019-05-29T20:00:01.99583647Z","545"
"2019-05-29T20:15:01.84754046Z","545"
"2019-05-29T20:30:01.751756746Z","547"
"2019-05-29T20:45:02.567282765Z","547"
"2019-05-29T21:00:01.858874194Z","547"
"2019-05-29T21:15:02.678370288Z","547"
"2019-05-29T21:30:02.360589711Z","547"
"2019-05-29T21:45:02.347618113Z","547"
"2019-05-29T22:00:01.844024445Z","5"
"2019-05-29T22:15:02.449227105Z","5"
"2019-05-29T22:30:02.05145068Z","5"
"2019-05-29T22:45:02.264645664Z","5"
"2019-05-29T23:00:02.266338844Z","5"
"2019-05-29T23:15:02.274382797Z","5"
"2019-05-29T23:30:02.010940319Z","5"
"2019-05-29T23:45:01.790456689Z","5"
"2019-05-30T00:00:01.894015655Z","5"
"2019-05-30T00:15:01.994664628Z","5"
"2019-05-30T00:30:02.217112923Z","5"
"2019-05-30T00:45:02.290186549Z","5"
"2019-05-30T01:00:01.983389156Z","5"
"2019-05-30T01:15:01.770006519Z","5"
"2019-05-30T01:30:02.417141473Z","5"
"2019-05-30T01:45:02.199446863Z","5"
"2019-05-30T02:00:02.406801328Z","5"
"2019-05-30T02:15:01.885907031Z","5"
"2019-05-30T02:30:02.368259883Z","5"
"2019-05-30T02:45:02.129264646Z","5"
"2019-05-30T03:00:02.613125708Z","5"
"2019-05-30T03:15:02.255185441Z","5"
"2019-05-30T03:30:02.126309386Z","5"
"2019-05-30T03:45:02.455527892Z","5"
"2019-05-30T04:00:01.639629582Z","5"
"2019-05-30T04:15:02.177803726Z","5"
"2019-05-30T04:30:02.055703169Z","5"
"2019-05-30T04:45:01.544977978Z","6"
"2019-05-30T05:00:01.992595103Z","9"
"2019-05-30T05:15:02.114371658Z","10"
"2019-05-30T05:30:01.61571887Z","10"
"2019-05-30T05:45:02.175324713Z","11"
"2019-05-30T06:00:01.762823033Z","15"
"2019-05-30T06:15:01.891663759Z","20"
"2019-05-30T06:30:02.120778358Z","26"
"2019-05-30T06:45:02.098168796Z","44"
"2019-05-30T07:00:02.490599164Z","53"
"2019-05-30T07:15:01.945617325Z","75"
"2019-05-30T07:30:01.581854516Z","100"
"2019-05-30T07:45:01.680401923Z","136"
"2019-05-30T08:00:01.665029336Z","162"
"2019-05-30T08:15:02.348088542Z","182"
"2019-05-30T08:30:02.233991255Z","198"
"2019-05-30T08:45:03.076126955Z","214"
"2019-05-30T09:00:01.767384585Z","226"
"2019-05-30T09:15:02.419630227Z","235"
"2019-05-30T09:30:02.105973892Z","243"
"2019-05-30T09:45:01.885287585Z","255"
"2019-05-30T10:00:01.75953009Z","260"
"2019-05-30T10:15:01.491325229Z","268"
"2019-05-30T10:30:02.055814897Z","278"
"2019-05-30T10:45:01.897905516Z","284"
"2019-05-30T11:00:02.639191872Z","287"
"2019-05-30T11:15:02.225886962Z","290"
"2019-05-30T11:30:02.431207943Z","294"
"2019-05-30T11:45:02.168710205Z","297"
"2019-05-30T12:00:02.213126067Z","305"
"2019-05-30T12:15:02.260344204Z","310"
"2019-05-30T12:30:01.700226374Z","317"
"2019-05-30T12:45:01.805112594Z","320"
"2019-05-30T13:00:02.463715426Z","331"
"2019-05-30T13:15:02.235540044Z","334"
"2019-05-30T13:30:01.55290807Z","347"
"2019-05-30T13:45:01.436967085Z","355"
"2019-05-30T14:00:02.165698006Z","373"
"2019-05-30T14:15:02.261417009Z","392"
"2019-05-30T14:30:02.225726183Z","405"
"2019-05-30T14:45:02.310376642Z","409"
"2019-05-30T15:00:02.325056813Z","414"
"2019-05-30T15:15:01.904875665Z","420"
"2019-05-30T15:30:02.507847854Z","424"
"2019-05-30T15:45:02.063578962Z","429"
"2019-05-30T16:00:01.706553519Z","434"
"2019-05-30T16:15:01.726463775Z","435"
"2019-05-30T16:30:01.565723875Z","438"
"2019-05-30T16:45:02.028702204Z","445"
"2019-05-30T17:00:01.673939504Z","447"
"2019-05-30T17:15:02.186517396Z","447"
"2019-05-30T17:30:01.496726343Z","449"
"2019-05-30T17:45:02.322064908Z","450"
"2019-05-30T18:00:02.251451551Z","450"
"2019-05-30T18:15:02.772821083Z","451"
"2019-05-30T18:30:01.579655709Z","452"
"2019-05-30T18:45:02.218681109Z","453"
"2019-05-30T19:00:02.254679362Z","454"
"2019-05-30T19:15:01.763991143Z","454"
"2019-05-30T19:30:02.329178136Z","455"
"2019-05-30T19:45:02.097162969Z","455"
"2019-05-30T20:00:02.033078414Z","455"
"2019-05-30T20:15:01.5180652Z","455"
"2019-05-30T20:30:01.890244271Z","455"
"2019-05-30T20:45:02.214351752Z","455"
"2019-05-30T21:00:04.464726608Z","455"
"2019-05-30T21:15:04.951330859Z","455"
"2019-05-30T21:30:01.586424287Z","455"
"2019-05-30T21:45:01.913421438Z","455"
"2019-05-30T22:00:02.105670284Z","3"
"2019-05-30T22:15:01.510398575Z","3"
"2019-05-30T22:30:01.691493168Z","3"
"2019-05-30T22:45:01.79978578Z","3"
"2019-05-30T23:00:02.201037228Z","3"
"2019-05-30T23:15:02.347703528Z","3"
"2019-05-30T23:30:01.793158395Z","3"
"2019-05-30T23:45:02.067704278Z","3"
"2019-05-31T00:00:02.390263391Z","3"
"2019-05-31T00:15:01.538547136Z","3"
"2019-05-31T00:30:01.570716275Z","3"
"2019-05-31T00:45:01.591280878Z","3"
"2019-05-31T01:00:02.893002941Z","3"
"2019-05-31T01:15:02.139044647Z","3"
"2019-05-31T01:30:01.826135799Z","3"
"2019-05-31T01:45:02.290875506Z","3"
"2019-05-31T02:00:02.050369792Z","3"
"2019-05-31T02:15:01.653816153Z","3"
"2019-05-31T02:30:02.246774814Z","3"
"2019-05-31T02:45:01.436267273Z","3"
"2019-05-31T03:00:02.237326321Z","3"
"2019-05-31T03:15:02.474382681Z","3"
"2019-05-31T03:30:01.846261558Z","3"
"2019-05-31T03:45:02.057984453Z","3"
"2019-05-31T04:00:02.285211357Z","3"
"2019-05-31T04:15:02.478279137Z","3"
"2019-05-31T04:30:02.120613609Z","3"
"2019-05-31T04:45:02.480294953Z","3"
"2019-05-31T05:00:02.153590408Z","3"
"2019-05-31T05:15:01.710167168Z","3"
"2019-05-31T05:30:02.325009625Z","3"
"2019-05-31T05:45:02.717967626Z","3"
"2019-05-31T06:00:02.255407823Z","3"
"2019-05-31T06:15:01.86125623Z","3"
"2019-05-31T06:30:02.543238947Z","3"
"2019-05-31T06:45:01.771326526Z","3"
"2019-05-31T07:00:02.447096076Z","3"
"2019-05-31T07:15:02.133272406Z","6"
"2019-05-31T07:30:01.72627917Z","6"
"2019-05-31T07:45:02.067931058Z","6"
"2019-05-31T08:00:02.531748447Z","8"
"2019-05-31T08:15:02.091977464Z","9"
"2019-05-31T08:30:01.827521123Z","10"
"2019-05-31T08:45:02.227884913Z","11"
"2019-05-31T09:00:01.813907979Z","13"
"2019-05-31T09:15:02.262082037Z","13"
"2019-05-31T09:30:01.997105647Z","14"
"2019-05-31T09:45:01.599944149Z","14"
"2019-05-31T10:00:02.170640499Z","14"
"2019-05-31T10:15:02.393878862Z","14"
"2019-05-31T10:30:01.899066257Z","14"
"2019-05-31T10:45:01.961764025Z","14"
"2019-05-31T11:00:02.44912579Z","14"
"2019-05-31T11:15:01.720455053Z","16"
"2019-05-31T11:30:02.134584398Z","16"
"2019-05-31T11:45:02.061248805Z","17"
"2019-05-31T12:00:01.820909092Z","17"
"2019-05-31T12:15:02.23398115Z","17"
"2019-05-31T12:30:01.991440074Z","17"
"2019-05-31T12:45:02.272260498Z","17"
"2019-05-31T13:00:02.453868781Z","17"
"2019-05-31T13:15:02.430076843Z","17"
"2019-05-31T13:30:02.079946685Z","17"
"2019-05-31T13:45:01.999496515Z","17"
"2019-05-31T14:00:02.516328274Z","17"
"2019-05-31T14:15:02.424601486Z","17"
"2019-05-31T14:30:02.455136548Z","17"
"2019-05-31T14:45:01.750225039Z","17"
"2019-05-31T15:00:02.525725012Z","17"
"2019-05-31T15:15:02.337676057Z","17"
"2019-05-31T15:30:02.619435956Z","17"
"2019-05-31T15:45:02.130592114Z","17"
"2019-05-31T16:00:01.731623194Z","17"
"2019-05-31T16:15:03.12311599Z","17"
"2019-05-31T16:30:02.105846116Z","17"
"2019-05-31T16:45:01.689792317Z","17"
"2019-05-31T17:00:02.151642494Z","17"
"2019-05-31T17:15:02.1281255Z","19"
"2019-05-31T17:30:01.703277115Z","19"
"2019-05-31T17:45:02.597388253Z","19"
"2019-05-31T18:00:01.406415263Z","19"
"2019-05-31T18:15:01.589636757Z","19"
"2019-05-31T18:30:02.214797829Z","20"
"2019-05-31T18:45:02.380184947Z","21"
"2019-05-31T19:00:02.23972558Z","21"
"2019-05-31T19:15:02.040131438Z","23"
"2019-05-31T19:30:01.876698347Z","23"
"2019-05-31T19:45:02.233700831Z","24"
"2019-05-31T20:00:01.803317044Z","24"
"2019-05-31T20:15:02.15082747Z","24"
"2019-05-31T20:30:02.374489426Z","24"
"2019-05-31T20:45:02.161253646Z","24"
"2019-05-31T21:00:06.07315931Z","24"
"2019-05-31T21:15:02.655246697Z","24"
"2019-05-31T21:30:01.780800484Z","24"
"2019-05-31T21:45:02.238480843Z","24"
"2019-05-31T22:00:03.074586794Z","4"
"2019-05-31T22:15:02.045936465Z","4"
"2019-05-31T22:30:02.498060546Z","4"
"2019-05-31T22:45:02.430882897Z","4"
"2019-05-31T23:00:02.193829974Z","4"
"2019-05-31T23:15:02.141926078Z","4"
"2019-05-31T23:30:01.879459041Z","4"
"2019-05-31T23:45:02.046958286Z","4"
"2019-06-01T00:00:02.462262254Z","4"
"2019-06-01T00:15:02.08008497Z","4"
"2019-06-01T00:30:01.625890238Z","4"
"2019-06-01T00:45:02.284956505Z","4"
"2019-06-01T01:00:01.590631938Z","4"
"2019-06-01T01:15:02.051300142Z","4"
"2019-06-01T01:30:02.327661108Z","4"
"2019-06-01T01:45:01.898104512Z","4"
"2019-06-01T02:00:01.934292391Z","4"
"2019-06-01T02:15:01.942604615Z","4"
"2019-06-01T02:30:02.541701554Z","4"
"2019-06-01T02:45:02.264454062Z","4"
"2019-06-01T03:00:01.559258593Z","4"
"2019-06-01T03:15:01.78971248Z","4"
"2019-06-01T03:30:02.084826048Z","4"
"2019-06-01T03:45:02.26370626Z","4"
"2019-06-01T04:00:02.101138807Z","4"
"2019-06-01T04:15:01.518457261Z","4"
"2019-06-01T04:30:02.108798927Z","4"
"2019-06-01T04:45:01.843947084Z","4"
"2019-06-01T05:00:02.256969454Z","4"
"2019-06-01T05:15:02.053298456Z","4"
"2019-06-01T05:30:01.654852083Z","4"
"2019-06-01T05:45:01.75983932Z","4"
"2019-06-01T06:00:02.420638868Z","4"
"2019-06-01T06:15:02.141602526Z","4"
"2019-06-01T06:30:02.359503654Z","4"
"2019-06-01T06:45:02.212873811Z","4"
"2019-06-01T07:00:02.381724618Z","4"
"2019-06-01T07:15:02.2475855Z","5"
"2019-06-01T07:30:02.445994442Z","6"
"2019-06-01T07:45:01.887470685Z","6"
"2019-06-01T08:00:01.686601562Z","7"
"2019-06-01T08:15:02.020276611Z","7"
"2019-06-01T08:30:01.611220673Z","7"
"2019-06-01T08:45:02.087029374Z","7"
"2019-06-01T09:00:01.977317889Z","8"
"2019-06-01T09:15:01.576163781Z","10"
"2019-06-01T09:30:02.072690503Z","10"
"2019-06-01T09:45:01.907730457Z","10"
"2019-06-01T10:00:01.884908378Z","11"
"2019-06-01T10:15:02.53347439Z","11"
"2019-06-01T10:30:07.292303178Z","11"
"2019-06-01T10:45:01.90274904Z","12"
"2019-06-01T11:00:02.91899522Z","13"
"2019-06-01T11:15:01.881454544Z","13"
"2019-06-01T11:30:01.584317964Z","17"
"2019-06-01T11:45:02.275135332Z","18"
"2019-06-01T12:00:02.599603339Z","20"
"2019-06-01T12:15:02.182487762Z","20"
"2019-06-01T12:30:02.440029911Z","21"
"2019-06-01T12:45:02.465074884Z","21"
"2019-06-01T13:00:01.502884571Z","21"
"2019-06-01T13:15:01.76721781Z","21"
"2019-06-01T13:30:02.33487598Z","22"
"2019-06-01T13:45:02.039995259Z","23"
"2019-06-01T14:00:02.378035914Z","23"
"2019-06-01T14:15:01.838118994Z","24"
"2019-06-01T14:30:04.92529904Z","24"
"2019-06-01T14:45:01.912823679Z","24"
"2019-06-01T15:00:02.926429703Z","24"
"2019-06-01T15:15:01.700713682Z","24"
"2019-06-01T15:30:01.714340128Z","25"
"2019-06-01T15:45:01.504715248Z","25"
"2019-06-01T16:00:01.667627829Z","25"
"2019-06-01T16:15:01.929445159Z","25"
"2019-06-01T16:30:02.461729226Z","25"
"2019-06-01T16:45:01.656694937Z","25"
"2019-06-01T17:00:01.511416925Z","25"
"2019-06-01T17:15:02.076845272Z","25"
"2019-06-01T17:30:02.238731756Z","25"
"2019-06-01T17:45:02.132287685Z","25"
"2019-06-01T18:00:01.639516066Z","25"
"2019-06-01T18:15:01.841406197Z","25"
"2019-06-01T18:30:07.016091509Z","26"
"2019-06-01T18:45:01.91989171Z","27"
"2019-06-01T19:00:01.677701935Z","27"
"2019-06-01T19:15:02.502131121Z","28"
"2019-06-01T19:30:02.534801081Z","29"
"2019-06-01T19:45:02.586137481Z","29"
"2019-06-01T20:00:01.763841245Z","29"
"2019-06-01T20:15:01.674501652Z","29"
"2019-06-01T20:30:02.53448023Z","29"
"2019-06-01T20:45:01.817894392Z","29"
"2019-06-01T21:00:01.942003252Z","29"
"2019-06-01T21:15:01.820462195Z","29"
"2019-06-01T21:30:01.713517995Z","29"
"2019-06-01T21:45:01.809641307Z","29"
"2019-06-01T22:00:01.677885465Z","3"
"2019-06-01T22:15:01.547296402Z","3"
"2019-06-01T22:30:02.088182119Z","3"
"2019-06-01T22:45:02.47744524Z","3"
"2019-06-01T23:00:02.210914081Z","3"
"2019-06-01T23:15:02.279316834Z","3"
"2019-06-01T23:30:05.12796057Z","3"
"2019-06-01T23:45:02.153732515Z","3"
"2019-06-02T00:00:01.755807634Z","3"
"2019-06-02T00:15:01.96681321Z","3"
"2019-06-02T00:30:01.90002322Z","3"
"2019-06-02T00:45:02.502408497Z","3"
"2019-06-02T01:00:02.028756886Z","3"
"2019-06-02T01:15:01.864929973Z","3"
"2019-06-02T01:30:02.054236476Z","3"
"2019-06-02T01:45:02.223654201Z","3"
"2019-06-02T02:00:04.274957942Z","3"
"2019-06-02T02:15:01.956246825Z","3"
"2019-06-02T02:30:02.098395352Z","3"
"2019-06-02T02:45:02.13238822Z","3"
"2019-06-02T03:00:02.141474216Z","3"
"2019-06-02T03:15:02.183394257Z","3"
"2019-06-02T03:30:02.651214634Z","3"
"2019-06-02T03:45:01.815705278Z","3"
"2019-06-02T04:00:02.283595749Z","3"
"2019-06-02T04:15:02.036858036Z","3"
"2019-06-02T04:30:01.77752826Z","3"
"2019-06-02T04:45:02.09263799Z","3"
"2019-06-02T05:00:01.881837097Z","3"
"2019-06-02T05:15:01.595704842Z","3"
"2019-06-02T05:30:01.879926071Z","3"
"2019-06-02T05:45:02.284674579Z","3"
"2019-06-02T06:00:02.0035449Z","3"
"2019-06-02T06:15:01.992527651Z","3"
"2019-06-02T06:30:01.770598198Z","3"
"2019-06-02T06:45:01.413714544Z","3"
"2019-06-02T07:00:02.375877595Z","3"
"2019-06-02T07:15:02.051762408Z","3"
"2019-06-02T07:30:01.848951774Z","3"
"2019-06-02T07:45:01.813287996Z","3"
"2019-06-02T08:00:02.538716556Z","5"
"2019-06-02T08:15:02.047117022Z","5"
"2019-06-02T08:30:01.953021129Z","5"
"2019-06-02T08:45:01.924329909Z","5"
"2019-06-02T09:00:02.332569095Z","5"
"2019-06-02T09:15:01.884248157Z","5"
"2019-06-02T09:30:01.475411304Z","6"
"2019-06-02T09:45:02.070436774Z","6"
"2019-06-02T10:00:01.549787734Z","6"
"2019-06-02T10:15:02.122450421Z","6"
"2019-06-02T10:30:02.152850946Z","6"
"2019-06-02T10:45:01.921240981Z","6"
"2019-06-02T11:00:02.157749404Z","6"
"2019-06-02T11:15:01.694321751Z","6"
"2019-06-02T11:30:02.013682354Z","7"
"2019-06-02T11:45:02.200825631Z","8"
"2019-06-02T12:00:02.358687373Z","8"
"2019-06-02T12:15:01.552831286Z","9"
"2019-06-02T12:30:02.097916716Z","9"
"2019-06-02T12:45:01.522287024Z","9"
"2019-06-02T13:00:01.651321569Z","9"
"2019-06-02T13:15:01.54245986Z","9"
"2019-06-02T13:30:01.565045752Z","9"
"2019-06-02T13:45:01.624541064Z","9"
"2019-06-02T14:00:02.62233164Z","9"
"2019-06-02T14:15:01.661491032Z","9"
"2019-06-02T14:30:01.685838516Z","9"
"2019-06-02T14:45:01.810898464Z","9"
"2019-06-02T15:00:02.735055117Z","10"
"2019-06-02T15:15:02.464578501Z","12"
"2019-06-02T15:30:02.003546536Z","12"
"2019-06-02T15:45:01.77731164Z","12"
"2019-06-02T16:00:02.106584787Z","12"
"2019-06-02T16:15:01.912363403Z","12"
"2019-06-02T16:30:01.918285549Z","12"
"2019-06-02T16:45:01.666542416Z","13"
"2019-06-02T17:00:02.139471462Z","13"
"2019-06-02T17:15:01.555551529Z","13"
"2019-06-02T17:30:02.468733269Z","13"
"2019-06-02T17:45:01.718554953Z","14"
"2019-06-02T18:00:01.750865246Z","14"
"2019-06-02T18:15:01.590224537Z","14"
"2019-06-02T18:30:02.086011854Z","14"
"2019-06-02T18:45:01.846508901Z","14"
"2019-06-02T19:00:01.510768139Z","14"
"2019-06-02T19:15:01.722799406Z","15"
"2019-06-02T19:30:01.560779915Z","15"
"2019-06-02T19:45:01.758876103Z","15"
"2019-06-02T20:00:01.711010615Z","15"
"2019-06-02T20:15:01.817064341Z","15"
"2019-06-02T20:30:01.51888168Z","15"
"2019-06-02T20:45:01.743224825Z","15"
"2019-06-02T21:00:02.185972435Z","16"
"2019-06-02T21:15:01.846636717Z","17"
"2019-06-02T21:30:02.291955157Z","17"
"2019-06-02T21:45:01.476931657Z","17"
"2019-06-02T22:00:02.334881852Z","3"
"2019-06-02T22:15:01.654675521Z","3"
"2019-06-02T22:30:02.203860865Z","3"
"2019-06-02T22:45:02.320598612Z","3"
"2019-06-02T23:00:02.053001301Z","3"
"2019-06-02T23:15:02.360464883Z","3"
"2019-06-02T23:30:02.363291275Z","3"
"2019-06-02T23:45:01.777858913Z","3"
"2019-06-03T00:00:03.604205304Z","3"
"2019-06-03T00:15:02.185619169Z","3"
"2019-06-03T00:30:01.718072708Z","3"
"2019-06-03T00:45:01.564130231Z","3"
"2019-06-03T01:00:02.279457923Z","3"
"2019-06-03T01:15:01.685471157Z","3"
"2019-06-03T01:30:02.190212395Z","3"
"2019-06-03T01:45:02.432875545Z","3"
"2019-06-03T02:00:02.29630064Z","3"
"2019-06-03T02:15:02.36560109Z","3"
"2019-06-03T02:30:01.551575429Z","3"
"2019-06-03T02:45:04.553914467Z","3"
"2019-06-03T03:00:02.004746214Z","3"
"2019-06-03T03:15:02.253441695Z","3"
"2019-06-03T03:30:01.783023307Z","3"
"2019-06-03T03:45:01.926637895Z","3"
"2019-06-03T04:00:01.758688643Z","3"
"2019-06-03T04:15:02.076931152Z","3"
"2019-06-03T04:30:01.603289392Z","3"
"2019-06-03T04:45:02.182930801Z","4"
"2019-06-03T05:00:02.028431326Z","9"
"2019-06-03T05:15:02.339194001Z","9"
"2019-06-03T05:30:01.971662154Z","9"
"2019-06-03T05:45:02.1089329Z","10"
"2019-06-03T06:00:01.647734664Z","16"
"2019-06-03T06:15:01.580010524Z","22"
"2019-06-03T06:30:02.050411197Z","44"
"2019-06-03T06:45:02.42214173Z","74"
"2019-06-03T07:00:02.165087625Z","101"
"2019-06-03T07:15:01.768023187Z","145"
"2019-06-03T07:30:01.94244723Z","188"
"2019-06-03T07:45:01.47321533Z","217"
"2019-06-03T08:00:02.051668648Z","254"
"2019-06-03T08:15:01.929828668Z","277"
"2019-06-03T08:30:01.863517619Z","293"
"2019-06-03T08:45:01.95952233Z","305"
"2019-06-03T09:00:01.84213533Z","325"
"2019-06-03T09:15:02.105948648Z","339"
"2019-06-03T09:30:01.81991184Z","348"
"2019-06-03T09:45:02.096768867Z","354"
"2019-06-03T10:00:02.417284528Z","365"
"2019-06-03T10:15:01.563413356Z","377"
"2019-06-03T10:30:01.957388249Z","386"
"2019-06-03T10:45:03.982755347Z","394"
"2019-06-03T11:00:02.085301132Z","398"
"2019-06-03T11:15:02.486635412Z","402"
"2019-06-03T11:30:02.079081099Z","406"
"2019-06-03T11:45:01.857176233Z","411"
"2019-06-03T12:00:01.638915408Z","416"
"2019-06-03T12:15:02.353148295Z","423"
"2019-06-03T12:30:03.738387645Z","431"
"2019-06-03T12:45:02.519616145Z","434"
"2019-06-03T13:00:02.074945722Z","439"
"2019-06-03T13:15:01.744723105Z","445"
