"2019-08-04T08:00:02.206331992Z","0"
"2019-08-04T08:15:01.642012661Z","0"
"2019-08-04T08:30:01.799492006Z","0"
"2019-08-04T08:45:01.829119304Z","0"
"2019-08-04T09:00:01.870462916Z","0"
"2019-08-04T09:15:01.939263855Z","0"
"2019-08-04T09:30:01.765674609Z","0"
"2019-08-04T09:45:01.80413311Z","0"
"2019-08-04T10:00:02.461033471Z","0"
"2019-08-04T10:15:02.198347786Z","0"
"2019-08-04T10:30:02.239185402Z","0"
"2019-08-04T10:45:01.814131417Z","0"
"2019-08-04T11:00:02.360975113Z","0"
"2019-08-04T11:15:02.365093786Z","0"
"2019-08-04T11:30:02.065527391Z","0"
"2019-08-04T11:45:02.072707982Z","0"
"2019-08-04T12:00:02.131962321Z","0"
"2019-08-04T12:15:02.179741461Z","0"
"2019-08-04T12:30:02.404011121Z","0"
"2019-08-04T12:45:02.019533772Z","0"
"2019-08-04T13:00:01.808410287Z","0"
"2019-08-04T13:15:01.445453747Z","0"
"2019-08-04T13:30:02.275953162Z","0"
"2019-08-04T13:45:01.734567089Z","0"
"2019-08-04T14:00:01.847670427Z","0"
"2019-08-04T14:15:02.081655581Z","0"
"2019-08-04T14:30:01.431317861Z","0"
"2019-08-04T14:45:01.933947023Z","0"
"2019-08-04T15:00:02.057415099Z","0"
"2019-08-04T15:15:01.551143581Z","0"
"2019-08-04T15:30:02.177429696Z","0"
"2019-08-04T15:45:01.66115315Z","0"
"2019-08-04T16:00:01.762778448Z","0"
"2019-08-04T16:15:01.758940056Z","0"
"2019-08-04T16:30:01.851170203Z","0"
"2019-08-04T16:45:01.959924813Z","0"
"2019-08-04T17:00:02.086167874Z","0"
"2019-08-04T17:15:01.932231193Z","0"
"2019-08-04T17:30:01.638375121Z","0"
"2019-08-04T17:45:01.394768492Z","0"
"2019-08-04T18:00:02.235839442Z","0"
"2019-08-04T18:15:02.122597206Z","0"
"2019-08-04T18:30:01.996585484Z","0"
"2019-08-04T18:45:02.050265442Z","0"
"2019-08-04T19:00:01.880594698Z","0"
"2019-08-04T19:15:02.265921554Z","0"
"2019-08-04T19:30:01.989912943Z","0"
"2019-08-04T19:45:02.263652281Z","0"
"2019-08-04T20:00:03.187053072Z","0"
"2019-08-04T20:15:01.685135023Z","0"
"2019-08-04T20:30:01.766916115Z","0"
"2019-08-04T20:45:01.578629995Z","0"
"2019-08-04T21:00:01.546442352Z","0"
"2019-08-04T21:15:02.014193442Z","0"
"2019-08-04T21:30:02.255430761Z","0"
"2019-08-04T21:45:01.847530334Z","0"
"2019-08-04T22:00:01.433746299Z","0"
"2019-08-04T22:15:02.233847138Z","0"
"2019-08-04T22:30:02.007230046Z","0"
"2019-08-04T22:45:02.357765167Z","0"
"2019-08-04T23:00:01.936181062Z","0"
"2019-08-04T23:15:02.30801559Z","0"
"2019-08-04T23:30:02.289531735Z","0"
"2019-08-04T23:45:02.111100275Z","0"
"2019-08-05T00:00:01.477740007Z","0"
"2019-08-05T00:15:02.055452235Z","0"
"2019-08-05T00:30:01.989873003Z","0"
"2019-08-05T00:45:02.230897466Z","0"
"2019-08-05T01:00:02.316000304Z","0"
"2019-08-05T01:15:02.055902184Z","0"
"2019-08-05T01:30:01.680588489Z","0"
"2019-08-05T01:45:01.44527938Z","0"
"2019-08-05T02:00:02.325033332Z","0"
"2019-08-05T02:15:01.634493333Z","0"
"2019-08-05T02:30:02.248463503Z","0"
"2019-08-05T02:45:02.220560604Z","0"
"2019-08-05T03:00:01.75542119Z","0"
"2019-08-05T03:15:02.124692026Z","0"
"2019-08-05T03:30:01.779290566Z","0"
"2019-08-05T03:45:01.976066242Z","0"
"2019-08-05T04:00:02.382255736Z","0"
"2019-08-05T04:15:02.13359882Z","0"
"2019-08-05T04:30:01.636037276Z","0"
"2019-08-05T04:45:01.663174437Z","0"
"2019-08-05T05:00:02.425326744Z","0"
"2019-08-05T05:15:01.705372608Z","0"
"2019-08-05T05:30:01.737406809Z","0"
"2019-08-05T05:45:01.826767237Z","0"
"2019-08-05T06:00:02.12233115Z","0"
"2019-08-05T06:15:02.181550408Z","0"
"2019-08-05T06:30:01.570454754Z","0"
"2019-08-05T06:45:02.272165518Z","0"
"2019-08-05T07:00:01.659025901Z","0"
"2019-08-05T07:15:01.722713228Z","0"
"2019-08-05T07:30:01.650583785Z","0"
"2019-08-05T07:45:01.969682904Z","0"
"2019-08-05T08:00:02.226767551Z","0"
"2019-08-05T08:15:01.778832423Z","0"
"2019-08-05T08:30:01.397431987Z","0"
"2019-08-05T08:45:02.071623521Z","0"
"2019-08-05T09:00:02.209649054Z","0"
"2019-08-05T09:15:02.13893619Z","0"
"2019-08-05T09:30:01.844067995Z","0"
"2019-08-05T09:45:01.491358414Z","0"
"2019-08-05T10:00:02.504108732Z","0"
"2019-08-05T10:15:01.989367429Z","0"
"2019-08-05T10:30:02.182168238Z","0"
"2019-08-05T10:45:02.316513335Z","0"
"2019-08-05T11:00:02.462114306Z","0"
"2019-08-05T11:15:01.793974378Z","0"
"2019-08-05T11:30:01.649957694Z","0"
"2019-08-05T11:45:01.661741921Z","0"
"2019-08-05T12:00:02.219125748Z","0"
"2019-08-05T12:15:01.427665475Z","0"
"2019-08-05T12:30:01.942206715Z","0"
"2019-08-05T12:45:01.522021768Z","0"
"2019-08-05T13:00:01.607643183Z","0"
"2019-08-05T13:15:02.074496196Z","0"
"2019-08-05T13:30:02.25964301Z","0"
"2019-08-05T13:45:02.061508372Z","0"
"2019-08-05T14:00:01.936232825Z","0"
"2019-08-05T14:15:01.732700315Z","0"
"2019-08-05T14:30:01.891072776Z","0"
"2019-08-05T14:45:01.980855069Z","0"
"2019-08-05T15:00:02.022803827Z","0"
"2019-08-05T15:15:01.62885782Z","0"
"2019-08-05T15:30:02.230787787Z","0"
"2019-08-05T15:45:01.454107297Z","0"
"2019-08-05T16:00:03.5301646Z","0"
"2019-08-05T16:15:02.331132704Z","0"
"2019-08-05T16:30:01.591802123Z","0"
"2019-08-05T16:45:01.417869392Z","0"
"2019-08-05T17:00:02.22151749Z","0"
"2019-08-05T17:15:01.566673095Z","0"
"2019-08-05T17:30:01.706496189Z","0"
"2019-08-05T17:45:02.439118296Z","0"
"2019-08-05T18:00:02.448099398Z","0"
"2019-08-05T18:15:02.106536292Z","0"
"2019-08-05T18:30:01.816437658Z","0"
"2019-08-05T18:45:03.277503067Z","0"
"2019-08-05T19:00:02.020220578Z","0"
"2019-08-05T19:15:02.028143603Z","0"
"2019-08-05T19:30:01.586521304Z","0"
"2019-08-05T19:45:01.875204992Z","0"
"2019-08-05T20:00:02.054214247Z","0"
"2019-08-05T20:15:01.541723073Z","0"
"2019-08-05T20:30:01.779230924Z","0"
"2019-08-05T20:45:02.910586157Z","0"
"2019-08-05T21:00:06.568477029Z","0"
"2019-08-05T21:15:02.30256526Z","0"
"2019-08-05T21:30:02.278807264Z","0"
"2019-08-05T21:45:02.303322584Z","0"
"2019-08-05T22:00:01.407814705Z","0"
"2019-08-05T22:15:01.629216041Z","0"
"2019-08-05T22:30:01.84171698Z","0"
"2019-08-05T22:45:01.802543902Z","0"
"2019-08-05T23:00:02.408667278Z","0"
"2019-08-05T23:15:01.620232211Z","0"
"2019-08-05T23:30:02.038635165Z","0"
"2019-08-05T23:45:01.388156113Z","0"
"2019-08-06T00:00:01.409115582Z","0"
"2019-08-06T00:15:01.694976037Z","0"
"2019-08-06T00:30:02.277223823Z","0"
"2019-08-06T00:45:01.873358591Z","0"
"2019-08-06T01:00:01.67877391Z","0"
"2019-08-06T01:15:02.128507819Z","0"
"2019-08-06T01:30:01.977878206Z","0"
"2019-08-06T01:45:03.426951478Z","0"
"2019-08-06T02:00:01.646527057Z","0"
"2019-08-06T02:15:01.37710043Z","0"
"2019-08-06T02:30:01.980463372Z","0"
"2019-08-06T02:45:01.436866507Z","0"
"2019-08-06T03:00:02.004287157Z","0"
"2019-08-06T03:15:01.732696293Z","0"
"2019-08-06T03:30:01.931546517Z","0"
"2019-08-06T03:45:02.021868626Z","0"
"2019-08-06T04:00:01.914703371Z","0"
"2019-08-06T04:15:01.977654054Z","0"
"2019-08-06T04:30:02.324454431Z","0"
"2019-08-06T04:45:02.188084397Z","0"
"2019-08-06T05:00:01.886823346Z","0"
"2019-08-06T05:15:01.54349817Z","0"
"2019-08-06T05:30:02.221047535Z","0"
"2019-08-06T05:45:01.885817713Z","0"
"2019-08-06T06:00:05.448508073Z","0"
"2019-08-06T06:15:02.247740662Z","0"
"2019-08-06T06:30:06.956135619Z","0"
"2019-08-06T06:45:02.308239378Z","0"
"2019-08-06T07:00:02.447252132Z","0"
"2019-08-06T07:15:01.49068651Z","0"
"2019-08-06T07:30:01.490128695Z","0"
"2019-08-06T07:45:01.63326449Z","0"
"2019-08-06T08:00:01.481642482Z","1"
"2019-08-06T08:15:02.22837069Z","1"
"2019-08-06T08:30:02.235910394Z","1"
"2019-08-06T08:45:01.520441329Z","1"
"2019-08-06T09:00:01.904241717Z","1"
"2019-08-06T09:15:01.619223268Z","1"
"2019-08-06T09:30:01.707997834Z","1"
"2019-08-06T09:45:02.167300437Z","1"
"2019-08-06T10:00:02.221484508Z","1"
"2019-08-06T10:15:02.094250538Z","1"
"2019-08-06T10:30:02.462919803Z","1"
"2019-08-06T10:45:02.313267498Z","1"
"2019-08-06T11:00:01.66768136Z","1"
"2019-08-06T11:15:01.461912447Z","1"
"2019-08-06T11:30:01.454081187Z","1"
"2019-08-06T11:45:01.854590226Z","1"
"2019-08-06T12:00:02.197825252Z","1"
"2019-08-06T12:15:01.417154275Z","1"
"2019-08-06T12:30:02.256768954Z","1"
"2019-08-06T12:45:02.449016024Z","1"
"2019-08-06T13:00:02.022691408Z","1"
"2019-08-06T13:15:01.921548039Z","1"
"2019-08-06T13:30:01.658173328Z","1"
"2019-08-06T13:45:01.734815313Z","1"
"2019-08-06T14:00:02.225968352Z","1"
"2019-08-06T14:15:01.672981971Z","1"
"2019-08-06T14:30:01.65485928Z","1"
"2019-08-06T14:45:01.357535217Z","1"
"2019-08-06T15:00:02.459176699Z","1"
"2019-08-06T15:15:01.656378918Z","1"
"2019-08-06T15:30:02.241716767Z","1"
"2019-08-06T15:45:01.705836114Z","1"
"2019-08-06T16:00:01.991846889Z","1"
"2019-08-06T16:15:01.696121002Z","1"
"2019-08-06T16:30:02.427015911Z","1"
"2019-08-06T16:45:02.30143324Z","1"
"2019-08-06T17:00:01.916217809Z","1"
"2019-08-06T17:15:02.204319047Z","1"
"2019-08-06T17:30:01.817265871Z","1"
"2019-08-06T17:45:02.328838077Z","1"
"2019-08-06T18:00:01.598895933Z","1"
"2019-08-06T18:15:01.698360501Z","1"
"2019-08-06T18:30:01.856848612Z","1"
"2019-08-06T18:45:01.404389574Z","1"
"2019-08-06T19:00:01.731982384Z","1"
"2019-08-06T19:15:01.660201542Z","1"
"2019-08-06T19:30:02.943995079Z","1"
"2019-08-06T19:45:01.90488804Z","1"
"2019-08-06T20:00:01.56805978Z","1"
"2019-08-06T20:15:02.336553694Z","1"
"2019-08-06T20:30:02.142677276Z","1"
"2019-08-06T20:45:03.070554208Z","1"
"2019-08-06T21:00:03.952519767Z","1"
"2019-08-06T21:15:01.951051011Z","1"
"2019-08-06T21:30:02.033412831Z","1"
"2019-08-06T21:45:01.746176405Z","1"
"2019-08-06T22:00:01.521748721Z","1"
"2019-08-06T22:15:01.408220641Z","1"
"2019-08-06T22:30:02.179903325Z","1"
"2019-08-06T22:45:01.816153609Z","1"
"2019-08-06T23:00:01.784780064Z","1"
"2019-08-06T23:15:01.810608943Z","1"
"2019-08-06T23:30:01.890717431Z","1"
"2019-08-06T23:45:01.492031615Z","1"
"2019-08-07T00:00:01.681942069Z","1"
"2019-08-07T00:15:02.205674721Z","1"
"2019-08-07T00:30:01.523561985Z","1"
"2019-08-07T00:45:02.076523899Z","1"
"2019-08-07T01:00:01.694673786Z","1"
"2019-08-07T01:15:01.345637134Z","1"
"2019-08-07T01:30:02.405099623Z","1"
"2019-08-07T01:45:01.484232288Z","1"
"2019-08-07T02:00:02.492885666Z","1"
"2019-08-07T02:15:02.268064192Z","1"
"2019-08-07T02:30:01.96386612Z","1"
"2019-08-07T02:45:01.600327568Z","1"
"2019-08-07T03:00:02.118241522Z","1"
"2019-08-07T03:15:02.148108518Z","1"
"2019-08-07T03:30:02.364016988Z","1"
"2019-08-07T03:45:02.266874207Z","1"
"2019-08-07T04:00:01.460580972Z","1"
"2019-08-07T04:15:01.977422838Z","1"
"2019-08-07T04:30:01.887218064Z","1"
"2019-08-07T04:45:02.278765001Z","1"
"2019-08-07T05:00:01.856434404Z","1"
"2019-08-07T05:15:01.487457742Z","1"
"2019-08-07T05:30:01.453607247Z","1"
"2019-08-07T05:45:01.37271745Z","1"
"2019-08-07T06:00:01.697850516Z","1"
"2019-08-07T06:15:01.941427331Z","1"
"2019-08-07T06:30:02.325189733Z","1"
"2019-08-07T06:45:02.078237293Z","1"
"2019-08-07T07:00:01.868320636Z","1"
"2019-08-07T07:15:01.677462004Z","1"
"2019-08-07T07:30:03.480448423Z","1"
"2019-08-07T07:45:02.069491573Z","1"
"2019-08-07T08:00:02.149020875Z","1"
"2019-08-07T08:15:01.852076982Z","1"
"2019-08-07T08:30:01.558036119Z","1"
"2019-08-07T08:45:01.52327133Z","1"
"2019-08-07T09:00:01.537693515Z","1"
"2019-08-07T09:15:01.804003066Z","1"
"2019-08-07T09:30:01.725815131Z","1"
"2019-08-07T09:45:01.805076185Z","1"
"2019-08-07T10:00:01.805210901Z","1"
"2019-08-07T10:15:01.976489991Z","1"
"2019-08-07T10:30:02.222889348Z","1"
"2019-08-07T10:45:02.077405696Z","1"
"2019-08-07T11:00:02.007444285Z","1"
"2019-08-07T11:15:01.513276054Z","1"
"2019-08-07T11:30:01.790369511Z","1"
"2019-08-07T11:45:01.424810239Z","1"
"2019-08-07T12:00:02.176167234Z","1"
"2019-08-07T12:15:02.193167063Z","1"
"2019-08-07T12:30:01.495293586Z","1"
"2019-08-07T12:45:01.557411088Z","1"
"2019-08-07T13:00:01.653763819Z","1"
"2019-08-07T13:15:02.001485281Z","1"
"2019-08-07T13:30:01.937541901Z","1"
"2019-08-07T13:45:01.667483967Z","1"
"2019-08-07T14:00:01.436557818Z","1"
"2019-08-07T14:15:01.843523382Z","1"
"2019-08-07T14:30:01.53879653Z","1"
"2019-08-07T14:45:01.572946174Z","1"
"2019-08-07T15:00:02.353426483Z","1"
"2019-08-07T15:15:01.851265766Z","1"
"2019-08-07T15:30:02.139769868Z","1"
"2019-08-07T15:45:02.116904358Z","1"
"2019-08-07T16:00:02.296614519Z","1"
"2019-08-07T16:15:02.071904106Z","1"
"2019-08-07T16:30:01.678376585Z","1"
"2019-08-07T16:45:01.58089126Z","1"
"2019-08-07T17:00:02.387134161Z","1"
"2019-08-07T17:15:01.353575452Z","1"
"2019-08-07T17:30:01.537109942Z","1"
"2019-08-07T17:45:01.998103282Z","1"
"2019-08-07T18:00:02.419934346Z","1"
"2019-08-07T18:15:01.407791467Z","1"
"2019-08-07T18:30:01.773058427Z","1"
"2019-08-07T18:45:01.68137613Z","1"
"2019-08-07T19:00:01.418724846Z","1"
"2019-08-07T19:15:01.791912457Z","1"
"2019-08-07T19:30:01.697236886Z","1"
"2019-08-07T19:45:01.887430608Z","1"
"2019-08-07T20:00:01.870420547Z","1"
"2019-08-07T20:15:01.683353819Z","1"
"2019-08-07T20:30:01.46601504Z","1"
"2019-08-07T20:45:04.830969895Z","1"
"2019-08-07T21:00:04.348616548Z","1"
"2019-08-07T21:15:02.302916671Z","1"
"2019-08-07T21:30:02.476005342Z","1"
"2019-08-07T21:45:02.144419057Z","1"
"2019-08-07T22:00:01.899781072Z","0"
"2019-08-07T22:15:01.559626792Z","0"
"2019-08-07T22:30:02.445446916Z","0"
"2019-08-07T22:45:01.765434196Z","0"
"2019-08-07T23:00:01.879393673Z","0"
"2019-08-07T23:15:01.507817146Z","0"
"2019-08-07T23:30:02.2883173Z","0"
"2019-08-07T23:45:01.795738751Z","0"
"2019-08-08T00:00:01.516030563Z","0"
"2019-08-08T00:15:01.562127646Z","0"
"2019-08-08T00:30:02.222885386Z","0"
"2019-08-08T00:45:01.554578055Z","0"
"2019-08-08T01:00:02.061879197Z","0"
"2019-08-08T01:15:01.685597441Z","0"
"2019-08-08T01:30:01.764042107Z","0"
"2019-08-08T01:45:02.40383387Z","0"
"2019-08-08T02:00:01.445000921Z","0"
"2019-08-08T02:15:01.785172498Z","0"
"2019-08-08T02:30:01.454978175Z","0"
"2019-08-08T02:45:01.834342342Z","0"
"2019-08-08T03:00:03.255308808Z","0"
"2019-08-08T03:15:02.250862654Z","0"
"2019-08-08T03:30:02.025005205Z","0"
"2019-08-08T03:45:01.372904331Z","0"
"2019-08-08T04:00:01.954221742Z","0"
"2019-08-08T04:15:02.346801766Z","0"
"2019-08-08T04:30:02.017592978Z","0"
"2019-08-08T04:45:01.933587383Z","0"
"2019-08-08T05:00:02.410838842Z","0"
"2019-08-08T05:15:01.802117027Z","0"
"2019-08-08T05:30:02.051755443Z","0"
"2019-08-08T05:45:02.211341265Z","0"
"2019-08-08T06:00:02.206203022Z","0"
"2019-08-08T06:15:01.57666648Z","0"
"2019-08-08T06:30:01.824942989Z","0"
"2019-08-08T06:45:02.188651307Z","0"
"2019-08-08T07:00:02.336667871Z","0"
"2019-08-08T07:15:01.416776969Z","0"
"2019-08-08T07:30:01.852946122Z","0"
"2019-08-08T07:45:02.062003181Z","0"
"2019-08-08T08:00:02.080291774Z","0"
"2019-08-08T08:15:02.112699759Z","0"
"2019-08-08T08:30:02.384465723Z","0"
"2019-08-08T08:45:02.096541576Z","0"
"2019-08-08T09:00:02.225351138Z","0"
"2019-08-08T09:15:02.306198369Z","0"
"2019-08-08T09:30:01.880662466Z","0"
"2019-08-08T09:45:02.451909708Z","0"
"2019-08-08T10:00:02.234156771Z","0"
"2019-08-08T10:15:01.980838241Z","0"
"2019-08-08T10:30:02.282445039Z","0"
"2019-08-08T10:45:01.946121108Z","0"
"2019-08-08T11:00:02.022955644Z","0"
"2019-08-08T11:15:02.193037747Z","0"
"2019-08-08T11:30:01.675310541Z","0"
"2019-08-08T11:45:01.526172634Z","0"
"2019-08-08T12:00:02.286741501Z","0"
"2019-08-08T12:15:01.566657538Z","0"
"2019-08-08T12:30:02.132423107Z","0"
"2019-08-08T12:45:02.10690077Z","0"
"2019-08-08T13:00:01.794538462Z","0"
"2019-08-08T13:15:01.837215481Z","0"
"2019-08-08T13:30:01.985270415Z","0"
"2019-08-08T13:45:01.537219676Z","0"
"2019-08-08T14:00:01.933101272Z","0"
"2019-08-08T14:15:02.317724178Z","0"
"2019-08-08T14:30:02.439412905Z","0"
"2019-08-08T14:45:02.202492771Z","0"
"2019-08-08T15:00:01.492182943Z","0"
"2019-08-08T15:15:02.136143002Z","0"
"2019-08-08T15:30:02.363534299Z","0"
"2019-08-08T15:45:01.50252489Z","0"
"2019-08-08T16:00:02.170228643Z","0"
"2019-08-08T16:15:01.794420587Z","0"
"2019-08-08T16:30:01.645157358Z","0"
"2019-08-08T16:45:01.363391794Z","0"
"2019-08-08T17:00:02.080842037Z","0"
"2019-08-08T17:15:01.450581222Z","0"
"2019-08-08T17:30:01.746618948Z","0"
"2019-08-08T17:45:02.067304638Z","0"
"2019-08-08T18:00:02.096595301Z","0"
"2019-08-08T18:15:02.28636791Z","0"
"2019-08-08T18:30:01.834332723Z","0"
"2019-08-08T18:45:01.959109348Z","0"
"2019-08-08T19:00:01.565216662Z","0"
"2019-08-08T19:15:02.334244195Z","0"
"2019-08-08T19:30:02.304866969Z","0"
"2019-08-08T19:45:02.476839219Z","0"
"2019-08-08T20:00:02.292608793Z","0"
"2019-08-08T20:15:02.257598347Z","0"
"2019-08-08T20:30:02.179581101Z","0"
"2019-08-08T20:45:01.70493365Z","0"
"2019-08-08T21:00:05.248442832Z","0"
"2019-08-08T21:15:02.225690735Z","0"
"2019-08-08T21:30:01.499276717Z","0"
"2019-08-08T21:45:01.600865085Z","0"
"2019-08-08T22:00:01.755185299Z","0"
"2019-08-08T22:15:02.269968698Z","0"
"2019-08-08T22:30:01.559740588Z","0"
"2019-08-08T22:45:01.501139236Z","0"
"2019-08-08T23:00:02.20397336Z","0"
"2019-08-08T23:15:01.770181548Z","0"
"2019-08-08T23:30:02.000372368Z","0"
"2019-08-08T23:45:02.124497445Z","0"
"2019-08-09T00:00:01.898317602Z","0"
"2019-08-09T00:15:02.040010189Z","0"
"2019-08-09T00:30:02.005445919Z","0"
"2019-08-09T00:45:02.29626166Z","0"
"2019-08-09T01:00:02.065767633Z","0"
"2019-08-09T01:15:01.663089822Z","0"
"2019-08-09T01:30:01.407057903Z","0"
"2019-08-09T01:45:02.040746217Z","0"
"2019-08-09T02:00:02.200289831Z","0"
"2019-08-09T02:15:01.865673432Z","0"
"2019-08-09T02:30:01.607833027Z","0"
"2019-08-09T02:45:02.204842437Z","0"
"2019-08-09T03:00:02.189334357Z","0"
"2019-08-09T03:15:01.433757044Z","0"
"2019-08-09T03:30:02.184448959Z","0"
"2019-08-09T03:45:02.066223969Z","0"
"2019-08-09T04:00:02.260445753Z","0"
"2019-08-09T04:15:01.746592438Z","0"
"2019-08-09T04:30:01.790145048Z","0"
"2019-08-09T04:45:02.088776497Z","0"
"2019-08-09T05:00:01.989296496Z","0"
"2019-08-09T05:15:02.149267467Z","0"
"2019-08-09T05:30:02.129086463Z","0"
"2019-08-09T05:45:01.906931833Z","0"
"2019-08-09T06:00:03.823247567Z","0"
"2019-08-09T06:15:01.73995185Z","0"
"2019-08-09T06:30:01.523665585Z","0"
"2019-08-09T06:45:02.038843833Z","0"
"2019-08-09T07:00:02.089103889Z","0"
"2019-08-09T07:15:01.989731972Z","0"
"2019-08-09T07:30:02.040763869Z","0"
"2019-08-09T07:45:01.975975346Z","0"
"2019-08-09T08:00:02.039028364Z","0"
"2019-08-09T08:15:02.275854316Z","0"
"2019-08-09T08:30:02.161086786Z","0"
"2019-08-09T08:45:02.288522752Z","0"
"2019-08-09T09:00:01.935506025Z","0"
"2019-08-09T09:15:02.060053378Z","0"
"2019-08-09T09:30:01.856929057Z","0"
"2019-08-09T09:45:01.558535214Z","0"
"2019-08-09T10:00:04.425845005Z","0"
"2019-08-09T10:15:02.287982787Z","0"
"2019-08-09T10:30:01.377355499Z","0"
"2019-08-09T10:45:01.381291251Z","0"
"2019-08-09T11:00:01.674394343Z","0"
"2019-08-09T11:15:01.798304181Z","0"
"2019-08-09T11:30:02.22664558Z","0"
"2019-08-09T11:45:02.154978436Z","0"
"2019-08-09T12:00:02.10053059Z","0"
"2019-08-09T12:15:02.220313458Z","0"
"2019-08-09T12:30:02.273813207Z","0"
"2019-08-09T12:45:01.656953928Z","0"
"2019-08-09T13:00:02.004364598Z","0"
"2019-08-09T13:15:02.135023684Z","0"
"2019-08-09T13:30:01.859143043Z","0"
"2019-08-09T13:45:02.079545724Z","0"
"2019-08-09T14:00:02.092011564Z","0"
"2019-08-09T14:15:02.36021764Z","0"
"2019-08-09T14:30:01.542344463Z","0"
"2019-08-09T14:45:02.282793276Z","0"
"2019-08-09T15:00:02.260204231Z","0"
"2019-08-09T15:15:01.516094873Z","0"
"2019-08-09T15:30:02.488201426Z","0"
"2019-08-09T15:45:01.439135274Z","0"
"2019-08-09T16:00:02.148700577Z","0"
"2019-08-09T16:15:01.4732731Z","0"
"2019-08-09T16:30:01.545971714Z","0"
"2019-08-09T16:45:01.491448513Z","0"
"2019-08-09T17:00:02.37529739Z","0"
"2019-08-09T17:15:01.397581536Z","0"
"2019-08-09T17:30:02.35713344Z","0"
"2019-08-09T17:45:01.407456551Z","0"
"2019-08-09T18:00:02.147329778Z","0"
"2019-08-09T18:15:02.237065225Z","0"
"2019-08-09T18:30:01.971433674Z","0"
"2019-08-09T18:45:01.349828501Z","0"
"2019-08-09T19:00:02.348068578Z","0"
"2019-08-09T19:15:01.716261022Z","0"
"2019-08-09T19:30:01.48894854Z","0"
"2019-08-09T19:45:02.338414475Z","0"
"2019-08-09T20:00:02.152888607Z","0"
"2019-08-09T20:15:01.858626218Z","0"
"2019-08-09T20:30:02.288429083Z","0"
"2019-08-09T20:45:02.631864414Z","0"
"2019-08-09T21:00:04.39324584Z","0"
"2019-08-09T21:15:01.61343669Z","0"
"2019-08-09T21:30:04.422032588Z","0"
"2019-08-09T21:45:01.619721644Z","0"
"2019-08-09T22:00:01.77480393Z","0"
"2019-08-09T22:15:02.348705571Z","0"
"2019-08-09T22:30:02.111765537Z","0"
"2019-08-09T22:45:02.071943227Z","0"
"2019-08-09T23:00:02.151260124Z","0"
"2019-08-09T23:15:01.729801488Z","0"
"2019-08-09T23:30:02.204167212Z","0"
"2019-08-09T23:45:02.599051891Z","0"
"2019-08-10T00:00:02.01619907Z","0"
"2019-08-10T00:15:02.075906164Z","0"
"2019-08-10T00:30:01.709673058Z","0"
"2019-08-10T00:45:01.869612751Z","0"
"2019-08-10T01:00:01.845229497Z","0"
"2019-08-10T01:15:01.719842811Z","0"
"2019-08-10T01:30:02.345749754Z","0"
"2019-08-10T01:45:02.282876963Z","0"
"2019-08-10T02:00:01.963377872Z","0"
"2019-08-10T02:15:01.822679414Z","0"
"2019-08-10T02:30:02.229920193Z","0"
"2019-08-10T02:45:01.774303899Z","0"
"2019-08-10T03:00:02.261575259Z","0"
"2019-08-10T03:15:02.296564222Z","0"
"2019-08-10T03:30:02.387370805Z","0"
"2019-08-10T03:45:02.278438659Z","0"
"2019-08-10T04:00:01.985556161Z","0"
"2019-08-10T04:15:02.336771274Z","0"
"2019-08-10T04:30:01.774889686Z","0"
"2019-08-10T04:45:01.523304505Z","0"
"2019-08-10T05:00:02.333560033Z","0"
"2019-08-10T05:15:02.04227959Z","0"
"2019-08-10T05:30:01.992571907Z","0"
"2019-08-10T05:45:02.0199127Z","0"
"2019-08-10T06:00:02.194222899Z","0"
"2019-08-10T06:15:01.855702851Z","0"
"2019-08-10T06:30:02.013758643Z","0"
"2019-08-10T06:45:02.05074719Z","0"
"2019-08-10T07:00:01.945914149Z","0"
"2019-08-10T07:15:01.497708301Z","0"
"2019-08-10T07:30:01.68028228Z","0"
"2019-08-10T07:45:02.07590262Z","0"
